loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
11873,0.000,-7.240,11.986,-1.686,1.124,7.818,3.342,19.171,34.069,1.631,5.948,11.403,-47.532,-1.610,1.610,0.000,0.000,6,0.099,0.051,857,1019,1315,926,0.641,7.507
11874,0.000,-7.284,11.986,-1.664,1.036,7.838,2.762,19.303,34.135,1.631,5.922,11.470,-48.478,-1.589,1.589,0.000,0.000,6,0.098,0.051,857,1019,1315,928,0.916,7.507
11875,0.000,-7.328,11.986,-1.631,1.184,7.773,2.152,19.457,34.201,1.610,6.288,11.486,-49.485,-1.568,1.568,0.000,0.000,6,0.096,0.050,857,1019,1316,929,1.190,7.507
11876,0.000,-7.350,11.986,-1.621,1.337,7.708,1.328,19.589,34.245,1.577,6.332,11.364,-50.034,-1.547,1.547,0.000,0.000,6,0.094,0.050,857,1020,1316,928,1.282,7.691
11877,0.000,-7.372,11.986,-1.588,1.414,7.866,0.870,19.743,34.311,1.544,6.403,11.139,-49.943,-1.525,1.525,0.000,0.000,6,0.094,0.049,856,1019,1317,926,1.099,7.782
11878,0.000,-7.416,11.986,-1.599,1.493,8.053,0.473,19.875,34.377,1.533,6.772,10.888,-49.454,-1.505,1.505,0.000,0.000,6,0.094,0.049,856,1020,1317,928,1.007,7.782
11879,0.000,-7.438,11.986,-1.544,1.581,8.103,0.000,20.028,34.421,1.500,6.849,10.871,-49.241,-1.485,1.485,0.000,0.000,6,0.092,0.048,856,1020,1318,929,1.099,7.691
11880,0.000,-7.460,11.986,-1.555,1.629,8.158,-0.412,20.182,34.487,1.478,6.487,11.063,-49.516,-1.466,1.466,0.000,0.000,6,0.091,0.048,856,1020,1318,928,1.282,7.691
11881,0.000,-7.482,11.986,-1.511,1.794,8.280,-0.809,20.314,34.553,1.489,6.159,11.127,-49.516,-1.448,1.448,0.000,0.000,6,0.091,0.047,856,1020,1319,929,1.373,7.782
11882,0.000,-7.504,11.986,-1.489,1.809,8.424,-1.328,20.468,34.596,1.445,6.724,10.816,-48.905,-1.430,1.430,0.000,0.000,6,0.089,0.047,856,1020,1319,929,1.465,7.965
11883,0.000,-7.526,11.986,-1.456,2.017,8.558,-1.511,20.622,34.662,1.434,6.885,10.636,-48.295,-1.410,1.410,0.000,0.000,6,0.088,0.046,856,1019,1319,929,1.556,8.057
11884,0.000,-7.548,11.986,-1.445,2.273,8.659,-1.572,20.753,34.728,1.412,6.748,10.531,-47.623,-1.393,1.393,0.000,0.000,6,0.088,0.046,856,1019,1319,930,1.556,8.148
11885,0.000,-7.570,11.986,-1.423,2.266,8.738,-1.572,20.907,34.772,1.401,6.774,10.342,-47.105,-1.376,1.376,0.000,0.000,6,0.086,0.045,855,1020,1320,930,1.740,8.240
11886,0.000,-7.570,11.986,-1.434,2.213,8.905,-1.633,21.061,34.838,1.390,6.219,10.521,-46.860,-1.358,1.358,0.000,0.000,6,0.085,0.045,855,1019,1320,930,1.740,8.423
11887,0.000,-7.592,11.986,-1.401,2.259,8.956,-1.633,21.193,34.882,1.368,5.786,10.823,-46.830,-1.342,1.342,0.000,0.000,6,0.084,0.044,855,1020,1321,930,2.014,8.515
11888,0.000,-7.614,11.986,-1.390,2.393,8.992,-1.663,21.325,34.948,1.335,5.807,10.907,-46.647,-1.324,1.324,0.000,0.000,6,0.084,0.043,855,1020,1321,930,2.197,8.606
11889,0.000,-7.614,11.986,-1.346,2.580,9.166,-1.480,21.435,34.992,1.335,5.814,10.854,-46.494,-1.309,1.309,0.000,0.000,6,0.084,0.043,854,1020,1321,931,2.197,8.698
11890,0.000,-7.636,11.986,-1.368,2.814,9.298,-1.266,21.566,35.058,1.324,5.647,10.876,-46.525,-1.295,1.295,0.000,0.000,6,0.082,0.042,855,1019,1322,931,2.197,8.881
11891,0.000,-7.636,11.986,-1.324,2.989,9.387,-1.083,21.698,35.102,1.291,5.683,10.804,-46.708,-1.281,1.281,0.000,0.000,6,0.082,0.042,855,1020,1322,931,2.197,8.881
11892,0.000,-7.636,11.986,-1.324,3.059,9.504,-0.687,21.808,35.146,1.280,5.831,10.679,-46.342,-1.266,1.266,0.000,0.000,6,0.080,0.041,854,1020,1322,932,2.380,8.972
11893,0.000,-7.658,11.986,-1.302,3.193,9.595,-0.412,21.940,35.212,1.269,5.972,10.608,-45.701,-1.252,1.252,0.000,0.000,6,0.080,0.040,855,1019,1323,932,2.564,9.155
11894,0.000,-7.658,11.986,-1.291,3.279,9.609,-0.259,22.072,35.256,1.236,6.118,10.478,-44.968,-1.238,1.238,0.000,0.000,6,0.078,0.040,854,1019,1323,932,2.747,9.247
11895,0.000,-7.658,11.986,-1.247,3.277,9.576,-0.107,22.204,35.322,1.247,6.183,10.340,-44.083,-1.224,1.224,0.000,0.000,6,0.078,0.040,855,1020,1322,933,2.930,9.339
11896,0.000,-7.658,11.986,-1.258,3.286,9.607,0.107,22.336,35.366,1.236,6.075,10.170,-43.259,-1.211,1.211,0.000,0.000,6,0.079,0.039,854,1020,1324,933,3.021,9.430
11897,0.000,-7.658,11.986,-1.236,3.341,9.686,0.473,22.467,35.431,1.214,6.090,10.076,-42.222,-1.200,1.200,0.000,0.000,6,0.081,0.037,854,1019,1325,934,3.113,9.522
11898,0.000,-7.658,11.986,-1.225,3.418,9.695,0.717,22.599,35.497,1.181,6.044,10.088,-41.428,-1.194,1.194,0.000,0.000,6,0.082,0.038,854,1020,1323,933,3.204,9.522
11899,0.000,-7.658,11.986,-1.192,3.552,9.705,1.175,22.731,35.541,1.181,5.855,10.124,-41.001,-1.192,1.192,0.000,0.000,6,0.082,0.037,854,1019,1323,934,3.204,9.522
11900,0.000,-7.658,11.986,-1.203,3.652,9.712,1.602,22.863,35.607,1.203,5.719,10.172,-40.330,-1.189,1.189,0.000,0.000,6,0.082,0.036,853,1020,1325,934,3.204,9.522
11901,0.000,-7.658,11.986,-1.181,3.767,9.703,2.090,22.995,35.673,1.203,5.594,10.205,-39.750,-1.187,1.187,0.000,0.000,6,0.083,0.036,853,1020,1324,934,3.296,9.613
11902,0.000,-7.658,11.986,-1.181,3.995,9.774,2.823,23.105,35.717,1.181,5.503,10.196,-39.384,-1.187,1.187,0.000,0.000,6,0.084,0.035,853,1019,1324,935,3.388,9.613
11903,0.000,-7.658,11.986,-1.181,4.057,9.827,3.708,23.236,35.783,1.170,5.534,10.143,-38.682,-1.190,1.190,0.000,0.000,6,0.085,0.035,853,1019,1324,935,3.479,9.705
11904,0.000,-7.658,11.986,-1.170,4.337,9.944,4.501,23.346,35.849,1.170,5.532,10.102,-38.132,-1.194,1.194,0.000,0.000,6,0.085,0.035,853,1019,1326,935,3.571,9.705
11905,0.000,-7.658,11.986,-1.181,4.184,9.899,5.112,23.478,35.893,1.170,5.357,10.186,-38.010,-1.197,1.197,0.000,0.000,6,0.083,0.034,853,1019,1325,936,3.754,9.613
11906,0.000,-7.636,11.986,-1.181,4.146,9.751,5.661,23.610,35.959,1.181,5.415,10.069,-37.766,-1.200,1.200,0.000,0.000,6,0.082,0.033,852,1020,1324,937,3.937,9.705
11907,0.000,-7.636,11.986,-1.192,4.380,9.822,6.088,23.720,36.025,1.192,5.618,9.846,-36.912,-1.202,1.202,0.000,0.000,6,0.081,0.033,854,1019,1325,937,4.028,9.796
11908,0.000,-7.636,11.986,-1.192,4.081,9.897,6.546,23.874,36.091,1.159,5.855,9.796,-35.935,-1.202,1.202,0.000,0.000,6,0.080,0.033,852,1020,1326,936,4.303,9.888
11909,0.000,-7.636,11.986,-1.181,4.225,9.763,7.004,24.005,36.179,1.181,6.174,9.542,-34.440,-1.201,1.201,0.000,0.000,6,0.079,0.031,853,1020,1327,937,4.120,9.888
11910,0.000,-7.636,11.986,-1.181,4.268,9.643,7.431,24.159,36.244,1.159,6.329,9.209,-32.914,-1.200,1.200,0.000,0.000,6,0.078,0.031,852,1020,1327,938,4.120,9.705
11911,0.000,-7.636,11.986,-1.181,4.012,9.681,7.919,24.313,36.332,1.214,6.581,9.037,-31.022,-1.198,1.198,0.000,0.000,6,0.076,0.031,852,1020,1327,938,4.303,9.796
11912,0.000,-7.636,11.986,-1.192,4.100,9.700,8.225,24.467,36.420,1.181,6.432,9.126,-28.672,-1.195,1.195,0.000,0.000,6,0.075,0.031,851,1020,1327,937,4.028,9.888
11913,0.000,-7.636,11.986,-1.170,4.287,9.573,8.438,24.621,36.508,1.181,5.898,9.300,-27.268,-1.191,1.191,0.000,0.000,6,0.074,0.030,852,1018,1327,939,4.211,9.705
11914,0.000,-7.636,11.964,-1.181,4.438,9.458,8.865,24.775,36.596,1.181,5.922,9.274,-25.986,-1.186,1.186,0.000,0.000,6,0.072,0.030,852,1019,1328,940,4.211,9.613
11915,0.000,-7.636,11.964,-1.181,4.428,9.420,9.293,24.928,36.684,1.170,6.025,9.006,-24.247,-1.180,1.180,0.000,0.000,6,0.071,0.029,852,1020,1329,939,3.937,9.613
11916,0.000,-7.636,11.964,-1.181,4.059,9.384,9.720,25.082,36.794,1.181,5.982,8.707,-22.019,-1.173,1.173,0.000,0.000,6,0.070,0.029,852,1019,1328,938,4.028,9.613
11917,0.000,-7.658,11.942,-1.192,4.158,9.415,10.056,25.258,36.882,1.159,5.951,8.678,-19.730,-1.167,1.167,0.000,0.000,6,0.069,0.028,850,1019,1328,939,4.211,9.522
11918,0.000,-7.658,11.942,-1.181,4.258,9.456,10.513,25.412,36.992,1.148,5.793,8.810,-17.777,-1.160,1.160,0.000,0.000,6,0.068,0.028,851,1019,1329,940,4.395,9.430
11919,0.000,-7.658,11.942,-1.170,4.215,9.525,10.819,25.588,37.101,1.148,5.800,8.759,-15.824,-1.153,1.153,0.000,0.000,6,0.068,0.027,851,1019,1329,940,4.395,9.339
11920,0.000,-7.680,11.920,-1.148,4.186,9.569,11.063,25.741,37.211,1.126,5.620,8.767,-14.115,-1.147,1.147,0.000,0.000,6,0.069,0.027,851,1019,1329,940,4.028,9.339
11921,0.000,-7.680,11.920,-1.148,4.253,9.466,11.612,25.895,37.321,1.148,5.618,8.805,-12.497,-1.142,1.142,0.000,0.000,6,0.071,0.027,851,1019,1329,940,4.120,9.339
11922,0.000,-7.702,11.898,-1.148,4.313,9.442,12.009,26.049,37.431,1.126,5.585,8.805,-10.727,-1.141,1.141,0.000,0.000,6,0.072,0.026,850,1019,1329,941,4.211,9.430
11923,0.000,-7.702,11.876,-1.126,4.371,9.604,12.436,26.203,37.541,1.137,4.919,8.862,-9.079,-1.141,1.141,0.000,0.000,6,0.074,0.026,851,1019,1329,940,4.211,9.522
11924,0.000,-7.724,11.876,-1.137,4.356,9.698,12.863,26.357,37.673,1.126,4.464,8.872,-8.164,-1.145,1.145,0.000,0.000,6,0.075,0.025,851,1019,1329,940,4.120,9.522
11925,0.000,-7.724,11.854,-1.137,4.407,9.688,13.474,26.488,37.783,1.137,4.447,8.934,-7.614,-1.149,1.149,0.000,0.000,6,0.073,0.025,850,1019,1329,941,4.211,9.430
11926,0.000,-7.745,11.854,-1.126,4.560,9.763,14.115,26.642,37.892,1.115,5.022,8.723,-6.394,-1.151,1.151,0.000,0.000,6,0.072,0.025,851,1019,1329,941,4.303,9.430
11927,0.000,-7.745,11.832,-1.126,4.622,9.865,14.725,26.774,38.024,1.126,5.134,8.573,-4.959,-1.153,1.153,0.000,0.000,6,0.073,0.025,850,1019,1329,941,4.303,9.522
11928,0.000,-7.767,11.832,-1.137,4.675,9.822,15.244,26.928,38.134,1.148,4.603,8.886,-4.440,-1.156,1.156,0.000,0.000,6,0.075,0.024,850,1019,1329,942,4.303,9.613
11929,0.000,-7.767,11.810,-1.148,4.577,9.763,15.488,27.082,38.266,1.148,4.380,8.968,-4.227,-1.161,1.161,0.000,0.000,6,0.077,0.024,850,1019,1330,941,4.395,9.613
11930,0.000,-7.789,11.789,-1.159,4.397,9.832,15.702,27.214,38.398,1.137,4.356,8.711,-3.464,-1.170,1.170,0.000,0.000,6,0.078,0.024,850,1020,1330,942,4.486,9.705
11931,0.000,-7.811,11.789,-1.137,4.316,9.916,15.885,27.367,38.530,1.148,4.677,8.580,-2.518,-1.180,1.180,0.000,0.000,6,0.079,0.024,850,1019,1329,942,4.578,9.796
11932,0.000,-7.833,11.767,-1.148,4.363,9.806,16.190,27.521,38.661,1.148,4.641,8.790,-1.816,-1.190,1.190,0.000,0.000,6,0.079,0.024,849,1019,1329,942,4.669,9.796
11933,0.000,-7.855,11.745,-1.148,4.342,9.638,16.068,27.697,38.793,1.170,5.122,8.429,-0.198,-1.199,1.199,0.000,0.000,6,0.079,0.024,850,1019,1329,942,4.578,9.705
11934,0.000,-7.877,11.723,-1.159,4.213,9.746,15.915,27.873,38.947,1.159,5.644,7.720,1.389,-1.208,1.208,0.000,0.000,6,0.078,0.023,851,1019,1329,942,4.395,9.796
11935,0.000,-7.899,11.701,-1.170,4.222,9.897,15.854,28.049,39.079,1.192,5.134,7.943,2.823,-1.216,1.216,0.000,0.000,6,0.078,0.023,849,1019,1330,943,4.303,9.888
11936,0.000,-7.921,11.679,-1.170,4.210,9.681,15.579,28.224,39.233,1.181,5.331,7.948,4.135,-1.224,1.224,0.000,0.000,6,0.077,0.023,849,1019,1330,943,4.303,9.796
11937,0.000,-7.943,11.657,-1.170,4.174,9.547,15.244,28.400,39.387,1.214,5.178,7.694,5.112,-1.230,1.230,0.000,0.000,6,0.076,0.023,849,1019,1330,943,4.303,9.613
11938,0.000,-7.987,11.635,-1.181,4.100,9.698,15.061,28.576,39.518,1.203,4.900,7.838,7.248,-1.235,1.235,0.000,0.000,6,0.075,0.023,849,1019,1329,943,4.211,9.705
11939,0.000,-8.009,11.613,-1.214,3.976,9.545,14.969,28.752,39.672,1.203,5.115,7.682,9.293,-1.237,1.237,0.000,0.000,6,0.074,0.022,849,1018,1332,944,4.211,9.888
11940,0.000,-8.053,11.591,-1.203,4.179,9.511,14.908,28.927,39.826,1.225,4.713,7.383,10.697,-1.240,1.240,0.000,0.000,6,0.073,0.022,849,1019,1330,943,4.120,9.613
11941,0.000,-8.075,11.547,-1.214,4.337,9.616,14.878,29.103,39.980,1.236,4.847,7.392,11.734,-1.242,1.242,0.000,0.000,6,0.073,0.022,848,1018,1329,944,4.120,9.522
11942,0.000,-8.119,11.525,-1.214,4.134,9.537,14.664,29.279,40.156,1.247,4.234,7.799,11.917,-1.244,1.244,0.000,0.000,6,0.073,0.022,848,1018,1330,944,4.028,9.613
11943,0.000,-8.141,11.481,-1.247,4.024,9.729,14.511,29.433,40.309,1.225,3.413,8.022,12.070,-1.245,1.245,0.000,0.000,6,0.072,0.022,848,1018,1332,945,3.937,9.522
11944,0.000,-8.185,11.459,-1.225,4.093,9.698,14.359,29.587,40.463,1.236,3.961,8.058,13.077,-1.245,1.245,0.000,0.000,6,0.071,0.022,848,1018,1331,944,4.120,9.430
11945,0.000,-8.229,11.415,-1.225,4.261,9.432,14.176,29.762,40.617,1.236,4.419,7.749,14.298,-1.244,1.244,0.000,0.000,6,0.069,0.022,848,1018,1329,945,4.303,9.613
11946,0.000,-8.251,11.393,-1.247,4.474,9.669,14.054,29.916,40.793,1.247,3.973,7.605,15.091,-1.241,1.241,0.000,0.000,6,0.068,0.022,849,1018,1329,946,4.120,9.522
11947,0.000,-8.295,11.349,-1.225,4.428,9.741,13.626,30.070,40.947,1.225,3.856,7.656,15.427,-1.237,1.237,0.000,0.000,6,0.067,0.021,848,1019,1331,944,3.937,9.705
11948,0.000,-8.339,11.305,-1.225,4.383,9.674,13.474,30.246,41.100,1.225,3.327,7.658,15.976,-1.233,1.233,0.000,0.000,6,0.067,0.021,848,1018,1330,945,4.028,9.613
11949,0.000,-8.361,11.261,-1.225,4.454,9.796,13.382,30.378,41.276,1.225,3.030,7.804,16.190,-1.228,1.228,0.000,0.000,6,0.066,0.021,847,1018,1331,946,4.211,9.430
11950,0.000,-8.405,11.217,-1.214,4.488,9.530,13.352,30.531,41.430,1.203,3.583,7.828,16.373,-1.224,1.224,0.000,0.000,6,0.067,0.021,847,1018,1330,945,4.395,9.613
11951,0.000,-8.449,11.195,-1.214,4.627,9.734,13.443,30.685,41.606,1.225,3.571,7.612,17.136,-1.220,1.220,0.000,0.000,6,0.068,0.021,846,1018,1330,945,4.395,9.705
11952,0.000,-8.493,11.151,-1.225,4.500,9.868,13.474,30.839,41.760,1.203,2.738,7.766,17.136,-1.217,1.217,0.000,0.000,6,0.068,0.021,847,1018,1330,947,4.303,9.613
11953,0.000,-8.515,11.107,-1.214,4.864,9.932,13.870,30.971,41.913,1.192,3.288,7.945,16.617,-1.215,1.215,0.000,0.000,6,0.067,0.021,847,1018,1330,947,4.395,9.796
11954,0.000,-8.537,11.085,-1.214,4.996,9.822,14.084,31.125,42.089,1.203,3.245,7.895,16.526,-1.213,1.213,0.000,0.000,6,0.067,0.021,846,1018,1330,946,4.486,9.522
11955,0.000,-8.558,11.041,-1.214,5.118,10.009,14.572,31.257,42.243,1.203,2.163,8.178,15.610,-1.210,1.210,0.000,0.000,6,0.068,0.021,846,1018,1329,945,4.578,9.705
11956,0.000,-8.602,11.019,-1.225,5.118,10.102,15.244,31.366,42.397,1.203,2.503,8.376,14.725,-1.208,1.208,0.000,0.000,6,0.068,0.020,845,1018,1329,946,4.486,9.796
11957,0.000,-8.624,10.976,-1.214,4.972,9.937,15.854,31.498,42.573,1.203,3.042,7.996,14.694,-1.207,1.207,0.000,0.000,6,0.067,0.020,846,1018,1330,947,4.852,9.888
11958,0.000,-8.646,10.954,-1.203,5.087,10.356,16.495,31.652,42.726,1.192,3.128,7.792,14.511,-1.205,1.205,0.000,0.000,6,0.067,0.020,846,1018,1329,947,4.944,9.796
11959,0.000,-8.668,10.932,-1.203,4.996,10.428,17.136,31.806,42.880,1.192,3.279,7.778,14.817,-1.203,1.203,0.000,0.000,6,0.066,0.020,846,1018,1329,947,5.035,9.979
11960,0.000,-8.690,10.910,-1.181,4.675,10.122,17.441,31.938,43.034,1.192,3.255,7.713,14.725,-1.201,1.201,0.000,0.000,6,0.065,0.020,845,1017,1329,947,5.035,10.071
11961,0.000,-8.734,10.888,-1.203,4.469,10.363,17.624,32.092,43.210,1.192,3.339,7.907,14.420,-1.198,1.198,0.000,0.000,6,0.064,0.019,845,1018,1328,948,4.944,9.888
11962,0.000,-8.756,10.844,-1.192,4.337,10.280,17.929,32.245,43.364,1.192,3.121,8.276,13.687,-1.195,1.195,0.000,0.000,6,0.064,0.019,845,1017,1329,948,5.035,10.346
11963,0.000,-8.778,10.822,-1.192,4.512,10.071,18.418,32.377,43.518,1.181,4.129,8.000,14.206,-1.192,1.192,0.000,0.000,6,0.063,0.019,845,1018,1329,948,4.944,10.346
11964,0.000,-8.822,10.800,-1.192,4.711,10.093,18.692,32.553,43.671,1.192,3.909,7.720,15.152,-1.189,1.189,0.000,0.000,6,0.063,0.018,845,1017,1329,948,4.669,10.071
11965,0.000,-8.844,10.778,-1.181,4.694,10.023,18.997,32.685,43.825,1.170,2.958,7.996,15.213,-1.185,1.185,0.000,0.000,6,0.063,0.018,844,1018,1329,948,4.395,10.346
11966,0.000,-8.866,10.756,-1.181,4.596,10.021,19.242,32.839,43.979,1.192,3.602,8.096,15.305,-1.184,1.184,0.000,0.000,6,0.064,0.018,844,1018,1329,948,4.303,10.254
11967,0.000,-8.910,10.734,-1.181,4.387,9.901,19.272,32.970,44.133,1.170,3.569,7.852,15.091,-1.182,1.182,0.000,0.000,6,0.064,0.017,845,1018,1329,948,4.486,10.071
11968,0.000,-8.932,10.712,-1.159,4.335,9.916,19.516,33.102,44.287,1.170,2.702,8.565,13.779,-1.182,1.182,0.000,0.000,6,0.063,0.017,844,1018,1330,948,4.669,10.071
11969,0.000,-8.954,10.690,-1.170,4.505,9.619,19.883,33.234,44.440,1.170,3.035,9.051,13.352,-1.182,1.182,0.000,0.000,6,0.063,0.017,844,1017,1330,949,4.669,9.979
11970,0.000,-8.998,10.668,-1.170,4.708,9.353,20.127,33.366,44.594,1.159,3.758,8.510,13.809,-1.181,1.181,0.000,0.000,6,0.062,0.016,844,1017,1330,949,4.578,9.979
11971,0.000,-9.020,10.646,-1.170,4.826,9.753,20.645,33.498,44.748,1.170,3.260,8.676,13.993,-1.180,1.180,0.000,0.000,6,0.062,0.016,844,1017,1330,949,4.303,9.888
11972,0.000,-9.042,10.624,-1.170,4.689,9.533,20.890,33.608,44.902,1.170,3.487,8.891,13.687,-1.179,1.179,0.000,0.000,6,0.061,0.016,843,1017,1329,949,4.303,9.888
11973,0.000,-9.064,10.602,-1.170,4.536,9.095,20.706,33.762,45.056,1.170,3.667,8.762,13.199,-1.177,1.177,0.000,0.000,6,0.061,0.016,845,1017,1329,949,4.486,9.613
11974,0.000,-9.086,10.580,-1.181,4.426,9.267,20.676,33.893,45.187,1.170,3.966,8.477,13.687,-1.176,1.176,0.000,0.000,6,0.063,0.016,843,1017,1330,949,4.669,9.339
11975,0.000,-9.130,10.558,-1.148,4.194,8.987,20.401,34.025,45.341,1.170,3.612,8.891,13.626,-1.177,1.177,0.000,0.000,6,0.065,0.015,843,1017,1330,950,4.761,9.705
11976,0.000,-9.152,10.536,-1.170,4.399,8.731,20.645,34.135,45.495,1.181,3.605,9.020,13.748,-1.182,1.182,0.000,0.000,6,0.065,0.016,843,1016,1329,949,4.669,9.522
11977,0.000,-9.174,10.514,-1.170,4.493,8.843,20.737,34.267,45.627,1.159,4.526,8.525,14.206,-1.185,1.185,0.000,0.000,6,0.064,0.015,844,1017,1329,950,4.486,9.064
11978,0.000,-9.196,10.492,-1.181,4.340,8.850,20.859,34.399,45.759,1.170,3.616,8.927,13.626,-1.188,1.188,0.000,0.000,6,0.063,0.015,843,1017,1330,950,4.395,9.247
11979,0.000,-9.218,10.470,-1.159,4.308,8.958,20.890,34.531,45.913,1.159,3.322,9.303,12.894,-1.189,1.189,0.000,0.000,6,0.062,0.015,843,1017,1329,949,4.120,8.972
11980,0.000,-9.262,10.448,-1.170,4.352,8.635,21.042,34.640,46.044,1.181,4.071,9.281,12.863,-1.189,1.189,0.000,0.000,6,0.063,0.015,842,1017,1328,950,4.395,8.698
11981,0.000,-9.284,10.426,-1.192,4.395,8.553,21.378,34.750,46.176,1.170,3.710,9.162,12.131,-1.190,1.190,0.000,0.000,6,0.063,0.015,843,1016,1329,949,4.486,8.789
11982,0.000,-9.306,10.404,-1.181,4.361,8.917,21.592,34.882,46.308,1.170,3.205,9.454,11.032,-1.191,1.191,0.000,0.000,6,0.063,0.015,843,1017,1330,950,4.303,8.789
11983,0.000,-9.328,10.382,-1.181,4.261,8.714,21.439,34.992,46.440,1.192,3.743,9.478,11.337,-1.191,1.191,0.000,0.000,6,0.063,0.015,842,1017,1329,949,4.303,8.881
11984,0.000,-9.350,10.360,-1.181,4.074,8.692,21.500,35.102,46.572,1.159,4.778,8.740,12.222,-1.192,1.192,0.000,0.000,6,0.063,0.015,843,1017,1327,951,4.303,8.606
11985,0.000,-9.393,10.360,-1.192,3.952,8.984,21.408,35.234,46.704,1.170,4.160,8.972,12.589,-1.192,1.192,0.000,0.000,6,0.063,0.015,843,1016,1327,951,4.395,8.515
11986,0.000,-9.415,10.338,-1.181,3.880,8.393,21.073,35.366,46.857,1.181,4.172,9.142,12.711,-1.193,1.193,0.000,0.000,6,0.063,0.015,842,1016,1328,949,4.303,8.881
11987,0.000,-9.459,10.316,-1.181,3.549,8.802,20.829,35.475,46.967,1.159,4.229,8.826,12.345,-1.194,1.194,0.000,0.000,6,0.061,0.014,843,1016,1328,950,4.211,8.698
11988,0.000,-9.503,10.294,-1.181,3.506,8.676,20.798,35.607,47.099,1.192,3.662,8.984,12.161,-1.194,1.194,0.000,0.000,6,0.061,0.014,841,1016,1328,951,4.028,8.606
11989,0.000,-9.525,10.272,-1.181,3.973,8.391,20.768,35.717,47.231,1.192,4.397,9.128,11.978,-1.192,1.192,0.000,0.000,6,0.060,0.015,842,1016,1327,951,3.937,8.972
11990,0.000,-9.547,10.272,-1.203,4.138,8.745,20.890,35.827,47.363,1.181,3.478,9.315,11.429,-1.189,1.189,0.000,0.000,6,0.059,0.014,841,1016,1327,950,3.845,8.331
11991,0.000,-9.591,10.250,-1.192,4.038,8.860,20.920,35.959,47.495,1.203,4.917,8.709,12.192,-1.185,1.185,0.000,0.000,6,0.058,0.014,842,1016,1327,952,3.479,8.789
11992,0.000,-9.613,10.228,-1.192,4.038,8.716,20.859,36.069,47.626,1.192,4.627,8.903,13.107,-1.182,1.182,0.000,0.000,6,0.056,0.015,841,1016,1327,953,3.479,8.606
11993,0.000,-9.657,10.206,-1.181,4.040,8.783,20.737,36.179,47.736,1.181,3.609,9.197,12.924,-1.174,1.174,0.000,0.000,6,0.056,0.014,841,1016,1327,952,3.937,8.331
11994,0.000,-9.679,10.206,-1.181,3.688,8.594,20.340,36.288,47.868,1.159,4.009,8.996,12.528,-1.168,1.168,0.000,0.000,6,0.056,0.014,841,1016,1327,950,4.120,8.698
11995,0.000,-9.723,10.184,-1.192,3.344,8.649,19.699,36.398,47.978,1.148,3.897,8.644,12.619,-1.162,1.162,0.000,0.000,6,0.055,0.014,840,1016,1327,952,4.028,8.789
11996,0.000,-9.767,10.141,-1.170,3.499,8.714,19.516,36.486,48.110,1.170,2.719,9.391,12.009,-1.156,1.156,0.000,0.000,6,0.055,0.014,841,1016,1327,953,4.028,8.698
11997,0.000,-9.811,10.141,-1.159,3.856,8.419,19.333,36.574,48.220,1.159,3.147,9.703,10.910,-1.149,1.149,0.000,0.000,6,0.056,0.014,841,1016,1327,953,4.028,8.698
11998,0.000,-9.833,10.119,-1.159,3.983,8.362,18.845,36.684,48.330,1.159,4.035,9.102,10.452,-1.145,1.145,0.000,0.000,6,0.057,0.014,840,1016,1327,953,3.662,8.515
11999,0.000,-9.877,10.075,-1.148,4.071,8.740,18.357,36.794,48.461,1.126,4.292,8.925,11.002,-1.142,1.142,0.000,0.000,6,0.057,0.014,841,1015,1327,953,3.296,8.606
12000,0.000,-9.899,10.053,-1.137,4.308,8.692,18.021,36.904,48.571,1.126,4.533,8.999,11.429,-1.139,1.139,0.000,0.000,6,0.057,0.014,840,1015,1327,953,3.479,8.698
12001,0.000,-9.921,10.031,-1.148,4.469,8.338,17.655,37.014,48.681,1.126,4.624,8.838,11.612,-1.137,1.137,0.000,0.000,6,0.057,0.014,841,1015,1326,953,3.845,8.331
12002,0.000,-9.943,10.009,-1.126,4.239,8.417,17.136,37.123,48.791,1.137,3.557,8.649,11.460,-1.135,1.135,0.000,0.000,6,0.057,0.014,840,1015,1327,954,3.937,8.331
12003,0.000,-9.987,9.987,-1.126,4.024,8.601,16.739,37.189,48.901,1.137,2.656,9.013,10.666,-1.131,1.131,0.000,0.000,6,0.055,0.013,840,1015,1327,954,4.028,8.698
12004,0.000,-10.009,9.965,-1.115,4.055,8.474,16.434,37.277,49.011,1.126,3.133,9.336,10.056,-1.127,1.127,0.000,0.000,6,0.054,0.013,840,1015,1326,954,4.303,8.606
12005,0.000,-10.031,9.943,-1.137,4.205,8.280,16.464,37.365,49.121,1.126,3.533,9.018,9.934,-1.123,1.123,0.000,0.000,6,0.054,0.013,840,1015,1326,954,4.395,8.331
12006,0.000,-10.075,9.921,-1.137,4.409,8.448,16.526,37.453,49.209,1.104,3.490,8.889,9.689,-1.118,1.118,0.000,0.000,6,0.053,0.013,840,1015,1326,955,4.211,8.331
